id_funcional,nome_completo,cpf,vencimento_reciclagem,certificacoes,soft_skills,perfil_comportamental,nota_performance,cep_base,escala_atual,ultimo_posto
VIG-10000,José Castro,294.***.***-28,2025-12-29,"Segurança Pessoal (VSPP), Transporte de Valores","Atenção Concentrada, Comunicação Assertiva",Excelente pontualidade e assiduidade.,7.1,05407-002,12x36 Noite,Gonçalves - Unidade 4
VIG-10001,Yuri Jesus,038.***.***-84,2027-05-15,"Monitoramento de CFTV, Grandes Eventos","Pontualidade Extrema, Trabalho sob Pressão, Perfil Analítico",Possui postura exemplar e uniforme sempre impecável.,6.7,04794-000,12x36 Dia,Cassiano da Mota - EI - Unidade 1
VIG-10002,Aurora Jesus,103.***.***-60,2027-12-16,Grandes Eventos,"Atenção Concentrada, Comunicação Assertiva, Liderança de Equipe, Resolução de Conflitos",Possui postura exemplar e uniforme sempre impecável.,7.4,05407-002,5x2 Comercial,da Mota S.A. - Unidade 6
VIG-10003,Henrique Macedo,075.***.***-84,2025-11-20,"Escolta Armada, Grandes Eventos","Comunicação Assertiva, Pontualidade Extrema, Resolução de Conflitos","Focado e observador, antecipa riscos no perímetro.",7.8,08410-000,5x2 Comercial,Mendes - Unidade 5
VIG-10004,Maria Isis Freitas,481.***.***-11,2027-09-23,"Segurança Pessoal (VSPP), Vigilância Patrimonial","Comunicação Assertiva, Trabalho sob Pressão, Atenção Concentrada, Empatia, Inteligência Emocional",Excelente pontualidade e assiduidade.,9.4,01415-000,12x36 Dia,da Conceição Moura S.A. - Unidade 4
VIG-10005,Gustavo Vargas,087.***.***-14,2025-09-18,"Vigilância Patrimonial, Segurança Pessoal (VSPP)","Perfil Analítico, Proatividade, Resolução de Conflitos, Inteligência Emocional","Focado e observador, antecipa riscos no perímetro.",8.9,05407-002,12x36 Dia,Duarte e Filhos - Unidade 10
VIG-10006,Luiz Fernando Jesus,796.***.***-38,2026-06-07,"Vigilância Patrimonial, Monitoramento de CFTV, Segurança Pessoal (VSPP)","Pontualidade Extrema, Empatia",Possui postura exemplar e uniforme sempre impecável.,6.6,01202-001,12x36 Noite,da Rosa - Unidade 5
VIG-10007,Bruno Alves,805.***.***-06,2028-02-09,"Grandes Eventos, Segurança Pessoal (VSPP)","Comunicação Assertiva, Discrição",Excelente pontualidade e assiduidade.,6.7,04801-010,12x36 Dia,Azevedo Correia - ME - Unidade 2
VIG-10008,Dr. Renan Moura,365.***.***-29,2026-05-21,"Monitoramento de CFTV, Transporte de Valores","Proatividade, Trabalho sob Pressão, Perfil Analítico","Focado e observador, antecipa riscos no perímetro.",9.4,01310-100,12x36 Dia,Moura - Unidade 9
VIG-10009,Srta. Esther Sampaio,745.***.***-97,2027-11-19,"Transporte de Valores, Grandes Eventos","Empatia, Pontualidade Extrema","Focado e observador, antecipa riscos no perímetro.",7.4,04801-010,12x36 Dia,Freitas e Filhos - Unidade 8
VIG-10010,Murilo Viana,750.***.***-66,2025-05-21,Grandes Eventos,"Perfil Analítico, Trabalho sob Pressão, Inteligência Emocional, Resolução de Conflitos, Discrição, Comunicação Assertiva",Demonstra facilidade em lidar com público diverso.,9.2,01001-000,5x2 Comercial,Rocha Viana S.A. - Unidade 1
